role,op,gas,blockNumber,txHash,daily_baseline,rationale,note
"Advertiser","createCampaign",455882,70,0x473ef213d952b171b791cb9823db50062a33f90024f96adcdae68d7bf82f8bda,0.14285714285714285,"1 campaign per advertiser per week",""
"Advertiser","vote (own campaign, aye)",350241,71,0x7b640eb6b7e76f30a85ad7fbc3d03ce13cfb82f1d74fee56e92822406ca8057f,0.14285714285714285,"1 self-vote per campaign created",""
"Advertiser","challengeBonds.openBond",0,,,0.14285714285714285,"1 bond per new campaign","SKIPPED: VM Exception while processing transaction: reverted with reason string 'E18'"
"Publisher","registerPublisher",117984,74,0x3780cca708cc6ba38dcb978f7a0febfccf6e18c26c9ea9c72128b96da456a92d,0.0027397260273972603,"Once per publisher per year",""
"Publisher","setRelaySigner",80712,75,0x2eea22fef9cc0c72ec7465e3c1d99baa972ad9bdfdd36d6518f6427a141721c0,0.03333333333333333,"Monthly key rotation",""
"Publisher","setProfile",59696,76,0x23b576ddd757d73a65b3c4b6261b5af2c041ebd871daebb11ce3440d78e94df3,0.03333333333333333,"Monthly profile refresh",""
"Publisher","publisherStake.stake",114607,77,0x4f138e9bdceec89af08d901da53805f08be696612861fb328e94b68f2116547a,0.03333333333333333,"Monthly stake top-up",""
"Relay","settleClaims (1 claim × 100 imps)",566985,112,0x9361d8639a7be2b93aad9d939d4072a4228646f158e8b813652a8fd869fe09bf,,,""
"Relay","settleClaims (5 claims × 100 imps)",451971,147,0xc46e420f283da91d5b8c8f24721d55d44db281ccdaf8b1fa10ca57c53ec719c2,24,"Hourly settlement at typical batch size",""
"Relay","settleClaims (10 claims × 100 imps)",527668,182,0xdb4b670528cd24823f4346568fd90d13a7480df6389cdf2eba149ef15336b16f,,,""
"Relay","settleClaims (25 claims × 100 imps)",755124,217,0x0298fe2793ef72339d654877089b8373a269cfb049025f84511debb5c3b21708,,,""
"Relay","settleClaims (50 claims × 100 imps, = batch cap)",1134853,252,0x7ebdabe450436d5acacb89f2bbc004eb9aa2176986a469e333afe72645a93abf,,,""
"Relay","settleClaims (1 CPC click)",197587,290,0x3b17268c30126ead5b1a85b4a4d007b1f0a2d343d4e85367ebc2c6e416fdc090,,,""
"Relay","settleClaims (1 CPA action)",390305,325,0x5a886e8fe5a75b48507341c712cab0727655e3ed27e3e4649f9abbc96363f06c,,,""
"Relay","settleSignedClaims (1 claim × 100 imps, dual-sig)",512952,360,0x759a5a59b7228f4835f31c027b81a1950e7cf55a2d799e990f57f0d96a396a3b,,,""
"Relay","withdrawUserBySig (gasless, relay-submitted)",76654,361,0x77e0ce87fa9a59dc1a3f35d7aaecaba44c9e3b8233fa46e89fb06849a548128d,,,""
"Publisher","vault.withdrawPublisher",34953,362,0xe0c87731328b94e3baf3423e446bba757133ad0dcf4609dc04f993d204086a2c,0.14285714285714285,"Weekly earnings withdraw",""
"User","zkStake.depositWith",202178,365,0xe61d56cf393c1ed777dfc2b33f99fbd56e131c590b435071a88d8b609e12771f,0.0027397260273972603,"Onboarding once per year",""
"User","zkStake.requestWithdrawal",77972,366,0xb2a20adecd62c07cfd42899b42565511005e1271558109658ea753cea071eec9,0.0027397260273972603,"Rare unstake",""
"User","reportPage (reason 1)",118478,367,0x4780b77fe49923f5cac5412488b23ae96ecf3aa4d30536db5ccbc005f2115f1b,0.03333333333333333,"~1 report per active user per month",""
"User","settlement.setUserMinAssurance",48416,368,0x07bad5d081dd3b935b561a3cff17934138c24191b2363cd55a98ad3d545385c1,0.0027397260273972603,"Set once on signup",""
"User","vault.withdrawUser",35689,369,0xe86e99571fb1be4bbd9a79f4d065779a954ec3353ed7ac015d43058ea306cba1,0.03333333333333333,"Monthly micropayment claim",""
"Reporter V1","stakeRoot.commitStakeRoot (threshold 1)",235939,372,0xc68ab756d6059ffdf8a7b02f0d5029de0216c18b6c5ff44b9f61407f5858237c,24,"Hourly epoch (testnet 1-of-1)",""
"Reporter V1","commitStakeRoot (first signer, 2-of-N)",127786,375,0x0d3f5f3e50f716f824ba613c2594adcf946c76e4df8f278f4e99c237d5aff706,24,"Each reporter posts every epoch",""
"Reporter V1","commitStakeRoot (cosigner finalises)",140800,376,0xb31a6d0779607917b1526991cb425fdef272af42f2b754a036fe878368800f83,24,"Each reporter cosigns every epoch",""
"Reporter V2","stakeRootV2.joinReporters",164966,377,0xfb2e0e5a5ef66a8083174f4e3fd280bc12af51833e71e676b4ea239de8d0837c,0.0027397260273972603,"One-time onboarding",""
"Reporter V2","stakeRootV2.proposeRoot",251216,408,0xc27c3db0bb1bfcf00bbd0dfbbc49956bdd4e745ef105ae7dbaa0379890b1a06a,24,"1 propose per epoch",""
"Reporter V2","stakeRootV2.approveRoot",103345,410,0x415006583f7a935573f8a5c0d1115a582d6b7515a2e8011b699c41b537697f56,24,"Approve every epoch",""
"Reporter V2","stakeRootV2.finalizeRoot",212646,433,0x94c41ffc8af72f8aa7c7f065448c4ab59ec5ac760112888726843a983e12ad5e,24,"Finalize once per epoch (anyone)",""
"Voter","governance.vote (aye)",333141,435,0x49f6ce657c4fed3254f78a47390605116a766ee2896041881a71e29390279ced,0.14285714285714285,"1 aye vote per week",""
"Voter","governance.vote (nay)",355360,437,0x34f2cb868c1d77861f0bca17daa07d040ad2093fb5d1177706226b54985bffba,0.03333333333333333,"Nays rarer than ayes",""
"Voter","governance.evaluateCampaign",74489,471,0xee1b5f0b00592b8e990ebd22492e18d79a55d6761a47412883c02f9af3030f5a,0.14285714285714285,"Public-service activation call after quorum",""
"Council","council.propose",338347,,,0.03333333333333333,"1 proposal per member per month",""
"Council","council.vote",79039,474,0x5ec2e9aca2b5051a931ac62b91c9ba3b9c3a85aad36d1d3ca500199ac9dfda48,0.07142857142857142,"Bi-weekly votes",""
"Council","council.execute",132374,596,0xd070eb5cb783ae254e3fdca5afafac8c177133ff10a87900248826eedda029d1,0.03333333333333333,"1 execution per month",""
"Curator","curator.blockAddr",73034,599,0x17923ccb7dc146d89acea81e71e6f89bc02124da16fbefee43b1bd7f01942c83,0.14285714285714285,"1 blocklist update per week",""
"Curator","curator.unblockAddr",30500,600,0xb81d8ae144cf0144d0be3b0278f2d3ecc7054ba300520e01c535a55f17d9e12d,0.03333333333333333,"Unblocks rarer than blocks",""
"Challenger","stakeRootV2.registerCommitment",172346,601,0x672e6043f2b07dabd249f9992b42ddf070f5fce665c8c9636f2face6387de036,0.03333333333333333,"User-driven; modest steady state",""
"Challenger","stakeRootV2.challengePhantomLeaf",0,,,0.011111111111111112,"Rare; only on fraudulent root","SKIPPED: requires constructed phantom-leaf Merkle proof; measure separately"
"Admin","pauseRegistry.pause (owner)",170543,602,0xd1cc1b7c688cd8f93d5ba8e685215867b00a24ac3c4b9df497b099825abd9fd5,0.005555555555555556,"Twice per year (incident response)",""
"Admin","pauseRegistry.proposeCategoryUnpause",142517,,,0.005555555555555556,"Once per pause incident",""
"Admin","pauseRegistry.approve (unpause)",117012,604,0x010fd2d137f7283c5355f876afbb604dccd5b81e742fa7b49b3f9e25c65ab543,0.005555555555555556,"Co-signer on each unpause",""
"TokenHolder","wrapper.requestWrap",0,,,0.03333333333333333,"Monthly intent to wrap DATUM → WDATUM","SKIPPED: token plane not deployed"
"TokenHolder","wrapper.wrap",0,,,0.03333333333333333,"Monthly wrap completion","SKIPPED: token plane not deployed"
"TokenHolder","wrapper.unwrap",0,,,0.011111111111111112,"Quarterly unwrap back to canonical DATUM","SKIPPED: token plane not deployed"
"TokenHolder","feeShare.stake",0,,,0.011111111111111112,"Quarterly stake top-up","SKIPPED: FeeShare not deployed"
"TokenHolder","feeShare.claim",0,,,0.14285714285714285,"Weekly fee-share claim","SKIPPED: FeeShare not deployed"
"TokenHolder","feeShare.unstake",0,,,0.005555555555555556,"Rare unstake (twice/yr)","SKIPPED: FeeShare not deployed"
"Vesting","vesting.release",0,,,0.03333333333333333,"Monthly release of vested DATUM","SKIPPED: Vesting not deployed"
"Bootstrap","bootstrap.claim",0,,,0.03333333333333333,"One bootstrap claim per new user per month","SKIPPED: BootstrapPool not deployed"
"Advertiser","tokenRewardVault.depositCampaignBudget",0,,,,,"SKIPPED: VM Exception while processing transaction: reverted with reason string 'asset-not-allowed'"
"EmissionOperator","emissionEngine.adjustRate",0,,,1,"Daily rate adjustment (governance-tunable [1, 90] days)","SKIPPED: EmissionEngine not deployed"
"EmissionOperator","emissionEngine.rollEpoch",0,,,0.0003913894324853229,"Once per epoch (7 calendar years = 2,555 days)","SKIPPED: EmissionEngine not deployed"
